freq,db
100,50.1
101,49.6
102,54.8
103,57.1
104,56.8
105,57.2
106,52.1
107,47.8
108,49
109,52.6
110,48.6
111,51.6
112,56.9
113,56.7
114,50.5
115,55.5
116,53.7
117,50.7
118,55.2
119,50
120,56.3
121,55.8
122,56.6
123,51.6
124,44.7
125,49.8
126,47.9
127,55.3
128,52.5
129,47.1
130,51.8
131,50.8
132,53.6
133,54.9
134,57
135,51.9
136,50.4
137,48
138,45.2
139,52.1
140,51.2
141,55
142,52.3
143,50.1
144,48.6
145,46.7
146,45.2
147,49.7
148,52
149,45.4
150,47.9
151,49.5
152,48.1
153,51.8
154,49.9
155,46.3
156,48.9
157,49.3
158,54.7
159,56.9
160,53.6
161,51.9
162,54.5
163,50.4
164,49
165,51.8
166,47.5
167,47.3
168,51
169,53.8
170,53.8
171,50.1
172,49.3
173,49.4
174,43.1
175,53.3
176,55.4
177,52.1
178,45.9
179,55.6
180,53.4
181,56.7
182,52.1
183,50.8
184,51.1
185,45
186,51.2
187,54.4
188,52.1
189,50.6
190,51.6
191,45.2
192,46.3
193,45.4
194,34.5
195,46.3
196,51.2
197,48.4
198,47
199,47.2
200,51.5
201,52.3
202,51.2
203,52.3
204,51.1
205,48.2
206,50.6
207,52.1
208,51
209,53.5
210,53.7
211,52.7
212,53.2
213,50.6
214,43.9
215,50.8
216,51.5
217,47.8
218,50.5
219,49
220,46.1
221,45.5
222,47.6
223,52.4
224,50.2
225,45.6
226,48.3
227,46.8
228,48.3
229,48.5
230,40.1
231,46.9
232,48.6
233,44
234,45.4
235,47.8
236,45.4
237,49
238,50.8
239,48.7
240,49
241,50.3
242,47.4
243,47.7
244,47
245,44.4
246,47.8
247,50.3
248,43.8
249,45.2
250,45.7
251,46.5
252,48.3
253,48
254,49.3
255,45
256,46.5
257,49.2
258,48.3
259,41.6
260,42.4
261,51
262,49.9
263,44.6
264,45.1
265,42.3
266,46.7
267,49.2
268,49.1
269,45.5
270,45.5
271,46.4
272,41.4
273,48.4
274,48.7
275,47.1
276,44.2
277,45.5
278,47
279,47.5
280,48.1
281,43.3
282,43.8
283,48.7
284,50.5
285,45.4
286,45.5
287,47.8
288,49.7
289,52.8
290,50.7
291,45.3
292,46.6
293,45.1
294,43.7
295,45.9
296,43.9
297,43.5
298,45.1
299,45.8
300,48.4
301,45.9
302,45.3
303,45.3
304,43.3
305,45
306,49.2
307,46.2
308,44.1
309,42.8
310,48.3
311,49.6
312,47.5
313,47.1
314,44.5
315,42.7
316,42.1
317,46.6
318,48.6
319,47.4
320,46.9
321,44.1
322,45.6
323,46.4
324,48.1
325,49.1
326,45.9
327,42.5
328,45
329,46.7
330,48.7
331,43.7
332,44.7
333,49.1
334,47.4
335,43.6
336,46.1
337,45.6
338,48.3
339,42.7
340,44.7
341,48.3
342,48.4
343,42.9
344,46.7
345,48.6
346,45.1
347,49.7
348,49.1
349,47.3
350,50.3
351,49.6
352,50.9
353,49.7
354,46.2
355,43.1
356,45.5
357,44.6
358,45.7
359,50
360,46.2
361,46.7
362,43.9
363,48.6
364,50.4
365,48.2
366,48.2
367,47.1
368,46
369,48
370,45.8
371,48.3
372,46
373,46.5
374,46.9
375,42.8
376,48.1
377,47.4
378,39.3
379,44.1
380,48.7
381,48.9
382,47.1
383,44.1
384,48.8
385,48.4
386,46.1
387,45.7
388,46.9
389,39.1
390,42.2
391,38.5
392,39.7
393,44
394,46.3
395,47
396,43.7
397,41.1
398,47
399,49.2
400,45.4
401,43
402,44.1
403,44.8
404,42.4
405,45.3
406,43
407,37.7
408,44.6
409,45.3
410,44.1
411,47.9
412,49.9
413,48.4
414,46.4
415,44.4
416,46.3
417,46.4
418,39.9
419,41.6
420,45.4
421,46.1
422,44.7
423,42.7
424,42.7
425,45.2
426,46
427,47.3
428,47.9
429,45.6
430,38.2
431,38.2
432,42.6
433,45.8
434,45.3
435,38.5
436,43.1
437,46.5
438,46.9
439,46
440,45.8
441,47.7
442,46.9
443,46.4
444,44.7
445,46.4
446,50.1
447,49.6
448,47.8
449,40.5
450,45.5
451,42.3
452,47.2
453,46.6
454,46.8
455,47.9
456,42
457,44.3
458,48.2
459,46.2
460,42.6
461,39.8
462,43.7
463,47.6
464,47.6
465,45.7
466,45.2
467,47.2
468,50
469,51
470,47.3
471,45.5
472,50.4
473,51.7
474,49.2
475,46.5
476,44.8
477,42.2
478,44.9
479,42.4
480,44.8
481,46.2
482,45.6
483,44.3
484,44.6
485,47.4
486,45.5
487,48
488,49.3
489,49.4
490,48.3
491,48.7
492,47.4
493,44.5
494,46.4
495,50.8
496,48.7
497,46.3
498,46.3
499,49.2
500,50.9
501,50.3
502,49.7
503,43.5
504,37.6
505,42
506,46.3
507,45.9
508,48.2
509,48.2
510,49
511,46.6
512,46.7
513,45.1
514,42.2
515,46.6
516,43.3
517,40.5
518,44.8
519,47.3
520,47.8
521,48.3
522,52
523,51.2
524,47.5
525,37.8
526,46.3
527,49.4
528,48
529,45
530,36.5
531,48.4
532,45.5
533,49.8
534,46.5
535,46.2
536,46.8
537,47.5
538,44.5
539,42.5
540,43.2
541,47.6
542,46.8
543,46.8
544,44.8
545,46.6
546,46
547,45
548,48.3
549,47.2
550,44.4
551,48
552,43.8
553,45.8
554,48.9
555,48.4
556,47.1
557,39
558,43.1
559,42.7
560,44.4
561,44.7
562,50.5
563,49.7
564,47.2
565,49
566,48.1
567,43.1
568,47.3
569,50.1
570,46.9
571,47.8
572,44.1
573,43.8
574,41.6
575,44.7
576,46.4
577,47.3
578,47.9
579,49.4
580,46.7
581,49.1
582,51.8
583,47
584,43.4
585,48.7
586,48.2
587,48.1
588,40.7
589,41.7
590,41.8
591,47.9
592,48.5
